id,display_name,category,tier,has_ai,ai_feature_name,ai_on_by_default,trains_on_customer_data,optout_available,optout_location,dpa_available,dpa_requires_plan,source_url_1,source_url_2,quoted_sentence,date_checked,notes
clio,"Clio",case_mgmt,1,yes,"Manage AI (formerly Clio Duo)",no,unclear,unclear,,yes,,https://www.clio.com/tos/,https://help.clio.com/hc/en-us/articles/29657814904475-What-is-Manage-AI-and-How-to-Access-it,"""Subscriber’s use of AI Services does not grant Themis the right to use any of Subscriber’s Confidential Information for the purpose of training generalized LLMs.""",2026-08-31,"North American Terms of Service effective August 4, 2026. The terms define Content as Confidential Information, prohibit using it to train generalized LLMs, and permit de-identifying and aggregating Content to improve AI-service quality. They do not state whether de-identified data may train other model types, so trains_on_customer_data is unclear. Manage AI requires purchase and administrator activation; the help page did not identify a post-activation control that disables the entire package, so optout_available is unclear. The DPA is incorporated as Exhibit B of the terms; no plan requirement is shown."
mycase,"MyCase",case_mgmt,1,yes,"8am IQ (Document Assistant, Writing Assistant, Case Assistant, and Discovery Assistant)",unclear,unclear,yes,"Settings > Firm Settings > Preferences > Edit Preferences > uncheck Enabled; Discovery Assistant requires a request to support@mycase.com",unclear,,https://www.8am.com/terms-of-service/,https://supportcenter.mycase.com/en/articles/9370197-8am-iq-faqs,"""We do not use Customer Content or IQ Content to train or fine-tune any large language model or other generative AI model, whether developed by us or a third party.""",2026-08-31,"8am Terms of Service updated August 2026. The quoted commitment covers LLMs and other generative AI models, while 8am IQ also includes a machine-learning OCR feature and the terms do not state whether customer data trains non-generative models; trains_on_customer_data is therefore unclear. The terms do not state the default state of the firm-wide AI setting. Writing and Document Assistants are on MyCase Pro; Case and Discovery Assistants are on Advanced. No vendor DPA or plan requirement was located in the terms, privacy, or help pages reviewed, so dpa_available is unclear."
practicepanther,"PracticePanther",case_mgmt,2,unclear,,unclear,unclear,unclear,,unclear,,https://www.practicepanther.com/terms/,https://www.practicepanther.com/privacy/,"""Panther Software will never use User & Client Data for any purpose other than to provide the Services and as expressly authorized in this Agreement or the Panther Software Privacy Policy (https://www.practicepanther.com/privacy/).""",2026-08-31,"User Agreement updated June 22, 2023; Privacy Policy updated September 10, 2024. The reviewed vendor terms, privacy policy, and help center did not identify a native AI feature or an AI-specific customer-data training clause. The terms limit use to providing the Services and uses authorized by the privacy policy, while the privacy policy also permits service improvement and research; neither states whether foundation-model training occurs. No public DPA, AI default, or AI admin control was located."
smokeball,"Smokeball",case_mgmt,2,yes,Smokeball AI; Archie AI,no,unclear,yes,User-based access permissions (exact menu path not stated),unclear,,https://www.smokeball.com/terms,https://support.smokeball.com/hc/en-us/articles/41226626717079-How-Smokeball-AI-keeps-your-data-private-and-secure,"""Smokeball AI and Archie data processing activities and functionality align with our products' primary uses.""",2026-08-31,"Terms last updated 07/09/2026 (format as displayed). The support page says client data is never used to train Smokeball or third-party AI models, but the governing terms do not expressly state that no-training commitment; they only say AI processing aligns with primary product uses. Training is therefore unclear under Section 5. Archie must be enabled for the firm and can be switched off for specific users; the exact admin path is not stated. Archie is documented for Boost, Grow, and Prosper+ plans. No public DPA or DPA plan requirement was located."
filevine,"Filevine",case_mgmt,2,yes,"AI-Enabled Features, including LOIS",unclear,unclear,unclear,,yes,,https://www.filevine.com/legal/subscription-agreement/,https://www.filevine.com/legal/data-protection-agreement/,"""Filevine engages certain third-party AI providers to deliver AI-Enabled Features under written agreements prohibiting those providers from using Subscriber’s Data to train or improve their models, and under which those providers do not retain Subscriber’s Data beyond the applicable request, except for temporary retention solely for abuse-monitoring or trust-and-safety purposes.""",2026-08-31,"Subscription Agreement last updated August 12, 2026. The agreement expressly prohibits third-party AI providers from training on Subscriber Data, but does not expressly say Filevine itself will not train a model; it also permits de-identified aggregated Subscriber Data to improve and enhance Filevine services and technologies. Training is therefore unclear. The DPA is incorporated into every Subscription Agreement; no separate plan requirement is shown. The reviewed terms and help pages did not establish a single default state or AI-specific disable control."
actionstep,"Actionstep",case_mgmt,3,yes,Actionstep AI; AI-generated Business Intelligence dashboard insights (beta),no,unclear,yes,Administrator-set boundaries (exact control path not publicly documented),unclear,,https://www.actionstep.com/terms,https://www.actionstep.com/artificial-intelligence/,"""Actionstep does not use your firm’s data to train AI models.""",2026-08-31,"Terms last updated March 4, 2026. Actionstep’s AI page says every AI feature is opt-in and administrators set the boundaries, but the public Terms contain no AI-specific training clause. The beta AI help page at https://support.actionstep.com/hc/en-us/articles/54160035903379-Reviewing-AI-Generated-Insights-About-Your-Business-Intelligence-Dashboards says the applicable Actionstep beta terms and privacy documentation must be obtained from a representative. Because the quoted no-training statement is not in the public contract, training is unclear. No public DPA or exact admin setting path was located."
litify,"Litify",case_mgmt,3,yes,Litify AI; Litify Agentic Case Expert (ACE),unclear,unclear,unclear,,unclear,,https://www.litify.com/litify-ai,https://training.litify.com/component/axs/?type=privacy&view=policy,"""Your data is never retained or used to train the model.""",2026-08-31,"Litify’s product page states a no-training commitment, but no public customer terms or DPA containing that commitment was located. The public training-site Privacy Policy was last updated June 3, 2026 and does not establish how Litify customer content is used for model training. Training, default state, admin disable control, DPA availability, and plan requirement are therefore unclear."
rocket_matter,"Rocket Matter",case_mgmt,3,yes,AI-powered grid filtering,unclear,unclear,unclear,,unclear,,https://www.rocketmatter.com/subscription-agreement/,https://go.rocketmatter.com/webinars/whats-new-in-nextgen-may-2026-feature-roundup,"""You grant us a non-exclusive, worldwide, perpetual, royalty-free license to use, copy, transmit, sub-license, index, store, aggregate, and display Your Data as required to provide or perform the Service, account management and support services, billing purposes, in response to subpoenas or other legal process, and technical services, and to publish, display, and distribute de-identified information derived from Your Data and from your use of the Service for any lawful purposes, including, without limitation, improving our products and services, developing new products and services, and developing, displaying, and distributing benchmarks, analysis and similar reports, provided that we do so in accordance with all applicable laws.""",2026-08-31,"Subscription Terms effective June 13, 2022. Rocket Matter documents AI-powered grid filtering in its May 2026 feature roundup. The terms permit broad use of de-identified information for product improvement and development but do not mention model training, so training is unclear. The reviewed vendor terms and feature materials did not establish an AI default, AI-specific admin disable control, or DPA."
cosmolex,"CosmoLex",case_mgmt,3,yes,AI Document Summaries; AI-powered filtering; AI Client Intake,unclear,unclear,unclear,,yes,,https://www.cosmolex.com/privacy-policy/,https://www.cosmolex.com/features/ai-practice-management/,"""Your documents are never used to train external AI models.""",2026-08-31,"Privacy Policy effective May 24, 2018; the incorporated Subscription Agreement is available at https://www.cosmolex.com/subscription-agreement. CosmoLex’s AI product pages state that documents are not used to train external models, but the governing terms and privacy policy do not expressly prohibit CosmoLex from training or improving its own models. Training is therefore unclear. The Privacy Policy says a DPA may be requested by email and states no plan requirement. No AI default or AI-specific admin disable control was located."
neos,"Neos",case_mgmt,3,yes,NeosAI; NeosAI Platinum,unclear,unclear,yes,Ordered module; use is at the customer's sole discretion (no UI path stated),yes,,https://www.assemblysoftware.com/legal/terms-conditions,https://www.assemblysoftware.com/neos/solution/it-leaders,"""During the term of this Agreement, Customer hereby grants Assembly and its service providers a worldwide, royalty-free, non-exclusive license to process Customer Data, but only: (i) as necessary for Assembly to provide Customer with access to and use of the Platform in accordance with this Agreement; or (ii) in a manner consistent with Customer’s written instructions.""",2026-08-31,"The Neos customer terms show no last-updated date. They limit raw Customer Data processing to providing the platform or written instructions, and AI Input use to generating Output, but permit Aggregate Data derived from Customer Data to be processed for any lawful purpose without expressly addressing model training; training is therefore unclear. AI tools are modules specified in an Order and their use is at the customer’s sole discretion. Assembly states its DPA/BAA documents the NeosAI zero-retention commitment, but no public plan requirement was located."
